Config_ID,Rack_Column,Beam_Count_Used,Allowed_Used_Height_cm,Assigned_Used_Height_cm,Remaining_Height_cm,Fill_Ratio,Beam_Relocations_In_Column,Removed_Beams_In_Column,Added_Beams_In_Column,TopFill_Original_Top_Slot_cm,TopFill_Added_Height_cm,TopFill_Adjusted_Top_Slot_cm,Slot_Size_Distribution
CFG_052,F16,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F17,6,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:6|129:1
CFG_052,F18,5,754.000,729.000,25.000,0.9668,6,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,F19,4,754.000,674.000,80.000,0.8939,3,2,0,84.000,100.000,184.000,84:3|129:1|229:1
CFG_052,F20,4,754.000,674.000,80.000,0.8939,3,2,0,84.000,100.000,184.000,84:3|129:1|229:1
CFG_052,F21,4,754.000,674.000,80.000,0.8939,3,1,0,84.000,100.000,184.000,84:3|129:1|229:1
CFG_052,G00,5,754.000,734.000,20.000,0.9735,5,0,0,84.000,0.000,84.000,84:5|234:1
CFG_052,G01,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,G02,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G03,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G04,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,G05,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G06,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,G07,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G08,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,G09,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G10,5,754.000,734.000,20.000,0.9735,5,0,0,84.000,0.000,84.000,84:5|234:1
CFG_052,G11,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G12,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,G13,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G14,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,G15,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G16,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,G17,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,G18,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,G19,4,754.000,729.000,25.000,0.9668,3,1,0,84.000,45.000,129.000,84:3|184:1|229:1
CFG_052,G20,4,754.000,729.000,25.000,0.9668,3,1,0,84.000,45.000,129.000,84:3|184:1|229:1
CFG_052,G21,4,754.000,729.000,25.000,0.9668,3,0,0,84.000,45.000,129.000,84:3|184:1|229:1
CFG_052,H00,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H01,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,H02,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H03,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,H04,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H05,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,H06,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H07,5,754.000,734.000,20.000,0.9735,4,0,1,84.000,0.000,84.000,84:5|234:1
CFG_052,H08,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H09,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,H10,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H11,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,H12,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H13,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,H14,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H15,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,H16,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H17,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,H18,5,754.000,734.000,20.000,0.9735,4,0,1,84.000,0.000,84.000,84:5|234:1
CFG_052,H19,4,754.000,674.000,80.000,0.8939,2,1,1,84.000,100.000,184.000,84:3|129:1|229:1
CFG_052,H20,4,754.000,674.000,80.000,0.8939,2,1,1,84.000,100.000,184.000,84:3|129:1|229:1
CFG_052,H21,4,754.000,674.000,80.000,0.8939,2,0,1,84.000,100.000,184.000,84:3|129:1|229:1
CFG_052,I00,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,I01,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I02,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,I03,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I04,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I05,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,I06,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I07,5,754.000,734.000,20.000,0.9735,4,0,1,84.000,0.000,84.000,84:5|234:1
CFG_052,I08,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,I09,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I10,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,I11,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I12,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I13,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,I14,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I15,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,I16,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,I17,5,754.000,734.000,20.000,0.9735,4,0,1,84.000,0.000,84.000,84:5|234:1
CFG_052,I18,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,I19,5,754.000,729.000,25.000,0.9668,2,1,2,84.000,45.000,129.000,84:5|229:1
CFG_052,I20,5,754.000,729.000,25.000,0.9668,2,1,2,84.000,45.000,129.000,84:5|229:1
CFG_052,I21,5,754.000,729.000,25.000,0.9668,2,0,2,84.000,45.000,129.000,84:5|229:1
CFG_052,J00,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,J01,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,J02,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,J03,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,J04,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,J05,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,J06,5,754.000,734.000,20.000,0.9735,4,0,1,84.000,0.000,84.000,84:5|234:1
CFG_052,J07,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,J08,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,J09,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,J10,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,J11,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,J12,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,J13,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,J14,6,754.000,729.000,25.000,0.9668,4,0,2,84.000,45.000,129.000,84:6|129:1
CFG_052,J15,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,J16,5,754.000,684.000,70.000,0.9072,4,0,1,84.000,45.000,129.000,84:5|184:1
CFG_052,J17,5,754.000,674.000,80.000,0.8939,4,0,1,84.000,100.000,184.000,84:4|129:2
CFG_052,J18,5,754.000,734.000,20.000,0.9735,4,0,1,84.000,0.000,84.000,84:5|234:1
CFG_052,J19,4,754.000,669.000,85.000,0.8873,2,1,1,84.000,100.000,184.000,84:3|129:1|224:1
CFG_052,J20,4,754.000,669.000,85.000,0.8873,2,1,1,84.000,100.000,184.000,84:3|129:1|224:1
CFG_052,J21,4,754.000,669.000,85.000,0.8873,2,0,1,84.000,100.000,184.000,84:3|129:1|224:1
CFG_052,K00,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K01,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,K02,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K03,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,K04,5,754.000,729.000,25.000,0.9668,4,0,1,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K05,5,754.000,674.000,80.000,0.8939,4,0,1,84.000,100.000,184.000,84:4|129:2
CFG_052,K06,5,754.000,734.000,20.000,0.9735,4,0,1,84.000,0.000,84.000,84:5|234:1
CFG_052,K07,5,754.000,684.000,70.000,0.9072,4,0,0,84.000,45.000,129.000,84:5|184:1
CFG_052,K08,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K09,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,K10,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K11,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,K12,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K13,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,K14,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K15,6,754.000,729.000,25.000,0.9668,5,0,1,84.000,45.000,129.000,84:6|129:1
CFG_052,K16,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K17,5,754.000,734.000,20.000,0.9735,5,0,0,84.000,0.000,84.000,84:5|234:1
CFG_052,K18,5,754.000,729.000,25.000,0.9668,5,0,0,84.000,45.000,129.000,84:4|129:1|184:1
CFG_052,K19,4,754.000,724.000,30.000,0.9602,2,0,1,84.000,45.000,129.000,84:3|184:1|224:1
CFG_052,K20,4,754.000,669.000,85.000,0.8873,2,0,1,84.000,100.000,184.000,84:3|129:1|224:1
CFG_052,K21,4,754.000,669.000,85.000,0.8873,2,0,1,84.000,100.000,184.000,84:3|129:1|224:1
CFG_056,A00,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A01,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A02,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A03,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A04,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A05,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A06,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A07,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A08,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A09,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A10,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A11,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A12,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A13,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A14,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,A15,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B00,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B01,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B02,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B03,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B04,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B05,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B06,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B07,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B08,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B09,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B10,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B11,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B12,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B13,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B14,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B15,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B16,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B17,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B18,4,754.000,754.000,0.000,1.0000,2,0,1,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,B19,4,754.000,654.000,100.000,0.8674,2,2,1,89.000,145.000,234.000,89:4|234:1
CFG_056,B20,4,754.000,654.000,100.000,0.8674,2,2,1,89.000,145.000,234.000,89:4|234:1
CFG_056,B21,4,754.000,654.000,100.000,0.8674,2,0,1,89.000,145.000,234.000,89:4|234:1
CFG_056,D00,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D01,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D02,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D03,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D04,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D05,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D06,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D07,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D08,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D09,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D10,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D11,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D12,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D13,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D14,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D15,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D16,4,754.000,754.000,0.000,1.0000,4,0,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D17,4,754.000,754.000,0.000,1.0000,4,0,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D18,4,754.000,754.000,0.000,1.0000,4,0,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,D19,4,754.000,699.000,55.000,0.9271,2,1,1,89.000,50.000,139.000,89:3|139:1|229:1
CFG_056,D20,4,754.000,699.000,55.000,0.9271,2,1,1,89.000,50.000,139.000,89:3|139:1|229:1
CFG_056,D21,4,754.000,699.000,55.000,0.9271,2,0,1,89.000,50.000,139.000,89:3|139:1|229:1
CFG_056,E00,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E01,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E02,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E03,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E04,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E05,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E06,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E07,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E08,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E09,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E10,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E11,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E12,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E13,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E14,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E15,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E16,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E17,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E18,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,E19,5,754.000,754.000,0.000,1.0000,3,2,1,89.000,0.000,89.000,89:5|229:1
CFG_056,E20,5,754.000,754.000,0.000,1.0000,3,2,1,89.000,0.000,89.000,89:5|229:1
CFG_056,E21,5,754.000,754.000,0.000,1.0000,3,0,1,89.000,0.000,89.000,89:5|229:1
CFG_056,F00,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F01,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F02,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F03,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F04,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F05,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F06,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F07,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F08,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F09,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F10,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F11,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F12,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F13,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F14,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F15,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F16,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F17,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F18,4,754.000,754.000,0.000,1.0000,4,2,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,F19,4,754.000,699.000,55.000,0.9271,3,2,0,89.000,50.000,139.000,89:3|139:1|229:1
CFG_056,F20,4,754.000,699.000,55.000,0.9271,3,2,0,89.000,50.000,139.000,89:3|139:1|229:1
CFG_056,F21,4,754.000,699.000,55.000,0.9271,3,1,0,89.000,50.000,139.000,89:3|139:1|229:1
CFG_056,G00,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G01,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G02,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G03,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G04,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G05,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G06,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G07,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G08,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G09,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G10,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G11,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G12,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G13,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G14,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G15,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G16,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G17,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G18,4,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:2|139:2|234:1
CFG_056,G19,5,754.000,754.000,0.000,1.0000,3,1,1,89.000,0.000,89.000,89:5|229:1
CFG_056,G20,5,754.000,754.000,0.000,1.0000,3,1,1,89.000,0.000,89.000,89:5|229:1
CFG_056,G21,5,754.000,754.000,0.000,1.0000,3,0,1,89.000,0.000,89.000,89:5|229:1
